project,num_forks,num_files,project_age,ratio_old_volunteers,fork_entropy,num_stars,num_integrated_commits,num_forks_rq2,num_files_rq2,ratio_old_volunteers_rq2,ratio_prs_with_tests,ratio_prs_with_hot_files,fork_entropy_rq2,num_closed_prs,ratio_merged_prs,num_bug_report_issues
ansible/ansible,80,382,1395,0.004484305,0.254361973,14537,57,59,552,0,0.130434783,0.84057971,0.221956383,68,0.088235294,215
ansible/ansible,83,354,1426,0,0.24639106,15179,78,59,68,0.015625,0.0625,0.828125,0.401557053,63,0.111111111,173
ansible/ansible,104,656,1455,0.003246753,0.221293215,15725,101,76,511,0.009615385,0.153846154,0.884615385,0.154462,102,0.049019608,139
ansible/ansible,70,769,1486,0,0.196190679,16297,34,40,1029,0,0.235294118,0.784313725,0.172020562,49,0.142857143,146
ansible/ansible,81,176,1516,0,0.379236343,16772,61,53,157,0.015873016,0.079365079,0.920634921,0.306160778,62,0.290322581,152
ansible/ansible,94,250,1547,0,0.289865403,17328,47,55,239,0,0.160714286,0.821428571,0.285292656,53,0.41509434,142
ansible/ansible,61,449,1577,0,0.281397559,17877,24,28,318,0,0.285714286,0.885714286,0.237287196,32,0.5625,121
ansible/ansible,87,464,1608,0.003546099,0.362833668,18361,62,47,355,0,0.216666667,0.783333333,0.276983722,56,0.678571429,138
ansible/ansible,91,374,1639,0.005194805,0.34626751,18901,82,59,388,0,0.15942029,0.695652174,0.341896691,67,0.626865672,129
ansible/ansible,98,619,1669,0.007194245,0.2321027,19425,104,56,311,0.014084507,0.211267606,0.901408451,0.285757634,70,0.714285714,116
ansible/ansible,107,580,1700,0.009146341,0.23503862,19949,109,66,971,0,0.269662921,0.775280899,0.218837997,79,0.569620253,128
ansible/ansible,184,1103,1730,0.008517888,0.242086343,20477,280,180,1616,0.014005602,0.106442577,0.37254902,0.527482549,336,0.589285714,285
ansible/ansible,194,1114,1761,0.05065666,0.292947672,20946,324,153,1061,0.066666667,0.08,0.68,0.309569225,214,0.728971963,303
ansible/ansible,202,1077,1792,0.008403361,0.243883229,21619,359,139,771,0.014336918,0.107526882,0.627240143,0.29370909,271,0.712177122,274
ansible/ansible,208,816,1820,0.016697588,0.236433889,22185,208,154,514,0.027932961,0.145251397,0.826815642,0.280839695,168,0.55952381,339
ansible/ansible,195,908,1851,0.024054983,0.199367858,22911,237,148,1948,0.014851485,0.168316832,0.881188119,0.170486112,191,0.654450262,334
ansible/ansible,184,857,1881,0.009398496,0.277554492,23505,246,131,940,0.011363636,0.221590909,0.880681818,0.302525798,160,0.675,318
ansible/ansible,195,1116,1912,0.002828854,0.252064655,24114,296,138,917,0.01754386,0.251461988,0.771929825,0.302727525,166,0.596385542,324
ansible/ansible,218,882,1942,0,0.25230835,24691,271,143,757,0,0.223463687,0.793296089,0.340154333,167,0.622754491,323
ansible/ansible,208,1258,1973,0.012931034,0.223984174,25287,372,127,1462,0.015544041,0.248704663,0.777202073,0.23471144,184,0.760869565,334
ansible/ansible,184,777,2004,0.005008347,0.25038462,25945,283,131,1074,0.005555556,0.161111111,0.861111111,0.279634212,160,0.6875,1022
ansible/ansible,211,1228,2034,0.004672897,0.241621162,26640,274,150,929,0.010695187,0.219251337,0.860962567,0.284236739,176,0.676136364,381
ansible/ansible,179,952,2065,0.001345895,0.256633452,27346,296,134,771,0.006410256,0.224358974,0.852564103,0.312723778,142,0.73943662,301
ansible/ansible,143,682,2095,0,0.297318112,27922,199,101,376,0,0.231343284,0.813432836,0.448170679,119,0.672268908,223
ansible/ansible,191,1403,2126,0.002621232,0.301267639,28497,393,128,1430,0.004761905,0.323809524,0.723809524,0.276956779,197,0.624365482,289
ansible/ansible,202,877,2157,0.007575758,0.251031611,29247,307,128,364,0.015873016,0.201058201,0.830687831,0.360624662,173,0.76300578,338
ansible/ansible,214,902,2185,0.00525394,0.248641861,29882,302,140,928,0.010204082,0.219387755,0.744897959,0.279595655,186,0.758064516,375
ansible/ansible,220,1300,2216,0.005988024,0.207294859,30594,332,144,2294,0.010638298,0.303191489,0.79787234,0.185642524,173,0.716763006,426
ansible/ansible,263,1720,2246,0.002887392,0.202937418,31303,526,179,1383,0.003937008,0.232283465,0.775590551,0.232383609,224,0.669642857,360
ansible/ansible,208,703,2277,0.020249221,0.215017895,31940,303,141,1113,0.017241379,0.24137931,0.810344828,0.200940351,163,0.656441718,314
ansible/ansible,219,1237,2307,0.008368201,0.221796385,32523,361,133,956,0,0.239263804,0.754601227,0.260801187,151,0.761589404,417
ansible/ansible,252,1874,2338,0.011789925,0.207416795,33246,472,162,1572,0.01980198,0.212871287,0.732673267,0.2444019,174,0.74137931,380
ansible/ansible,207,960,2369,0.003007519,0.222655378,33936,363,121,575,0,0.202531646,0.734177215,0.291766785,136,0.757352941,247
ansible/ansible,266,1684,2399,0.019630485,0.20536839,34582,454,180,1517,0.023809524,0.182539683,0.78968254,0.213989693,228,0.763157895,331
ansible/ansible,219,1487,2430,0.024509804,0.226750529,35318,304,122,942,0.026315789,0.157894737,0.835526316,0.263750226,127,0.68503937,274
ansible/ansible,182,1848,2460,0.010416667,0.202399008,35945,216,108,1161,0.027972028,0.20979021,0.818181818,0.241857916,123,0.74796748,198
ansible/ansible,202,1529,2491,0.01344086,0.195307804,36541,346,121,886,0.012658228,0.240506329,0.816455696,0.274384226,139,0.697841727,249
ansible/ansible,249,1974,2522,0.005800464,0.22328622,37178,276,154,1223,0.01980198,0.168316832,0.752475248,0.244117722,155,0.722580645,248
ansible/ansible,220,1343,2550,0.014729951,0.232927032,37790,276,133,938,0.03902439,0.331707317,0.751219512,0.306994885,151,0.801324503,254
ansible/ansible,184,1584,2581,0.030120482,0.233106648,38328,220,101,1193,0.047619048,0.150793651,0.801587302,0.227963857,74,0.635135135,286
Atom/atom,50,83,831,0.039370079,0.397176792,2742,66,56,98,0,0,0.098360656,0.332549259,59,0.288135593,126
Atom/atom,21,64,862,0,0.502575397,4265,20,20,19,0,0,0.956521739,0.718290984,22,0.045454545,108
Atom/atom,20,35,892,0,0.639416839,5032,21,16,26,0,0,0.95,0.535416785,19,0,105
Atom/atom,16,23,923,0,0.642538449,5930,10,15,54,0,0,1,0.353161644,15,0.066666667,85
Atom/atom,8,191,954,0,0.32514248,6532,5,8,8,0,0,0.75,0.707726259,7,0.571428571,61
Atom/atom,19,142,984,0,0.330544847,6981,19,18,110,0,0,0.681818182,0.28540502,21,0.142857143,79
Atom/atom,13,71,1015,0,0.592960528,7976,9,13,149,0,0,0.923076923,0.515149462,13,0.076923077,84
Atom/atom,13,18,1045,0,0.555664475,8642,8,12,20,0,0,1,0.431500254,12,0.083333333,178
Atom/atom,19,41,1076,0,0.602714158,9307,34,20,75,0,0,1,0.466863191,25,0.12,197
Atom/atom,23,71,1107,0,0.460752688,10030,75,21,339,0,0,0.96875,0.504402931,32,0,137
Atom/atom,16,38,1135,0,0.580927198,10978,30,13,142,0,0,1,0.373319207,17,0.058823529,96
Atom/atom,22,161,1166,0,0.363966251,11905,30,17,178,0,0.052631579,0.947368421,0.479491679,19,0.052631579,97
Atom/atom,16,289,1196,0,0.43837285,12937,17,12,233,0,0.133333333,0.933333333,0.485924333,15,0.066666667,99
Atom/atom,24,268,1227,0,0.21870465,14009,17,18,23,0,0,1,0.431413821,19,0.157894737,118
Atom/atom,25,66,1257,0,0.593978493,16138,31,17,46,0,0,1,0.787900695,28,0.5,95
Atom/atom,19,80,1288,0,0.564359222,17121,15,16,37,0,0,1,0.753623914,22,0.318181818,63
Atom/atom,22,46,1319,0,0.569903753,17866,15,17,36,0,0,0.947368421,0.591085041,19,0.105263158,55
Atom/atom,24,40,1349,0,0.566188264,18673,13,13,29,0,0.076923077,1,0.732461043,13,0.076923077,62
Atom/atom,20,86,1380,0,0.548811987,19598,14,14,88,0,0.052631579,1,0.54824103,19,0,109
Atom/atom,25,146,1410,0,0.642004307,20545,18,11,47,0,0,0.909090909,0.735447644,11,0,56
Atom/atom,27,206,1441,0,0.469316929,21752,21,15,214,0,0.133333333,1,0.431876788,12,0,90
Atom/atom,24,87,1472,0,0.563632205,22852,15,17,60,0,0.055555556,0.888888889,0.62633508,18,0,98
Atom/atom,24,162,1501,0,0.408262642,23777,22,17,25,0,0,0.857142857,0.567421584,20,0.05,81
Atom/atom,17,30,1532,0,0.590673417,24899,18,13,17,0,0,0.866666667,0.685078561,13,0.076923077,61
Atom/atom,20,67,1562,0,0.556319665,25974,15,14,48,0,0,1,0.523420389,10,0.2,43
Atom/atom,11,154,1593,0,0.485645039,26953,11,6,7,0,0,1,0.744402238,6,0.5,43
Atom/atom,10,33,1623,0,0.730893813,27842,13,5,15,0,0,0.8,0.599377878,5,0.6,39
Atom/atom,21,61,1654,0,0.587052111,28547,15,12,16,0,0,0.785714286,0.685523668,12,0.583333333,69
Atom/atom,14,183,1685,0,0.449428859,29543,5,9,17,0,0,0.9,0.720421029,7,0.428571429,64
Atom/atom,30,133,1715,0,0.384835977,30502,22,24,21,0,0,0.88,0.614488458,23,0.304347826,53
Atom/atom,10,32,1746,0,0.743915477,31525,6,3,3,0,0,1,0.444587551,2,0.5,57
Atom/atom,12,209,1776,0,0.418261545,32452,7,10,200,0,0.090909091,1,0.234535386,8,0.625,15
Atom/atom,13,237,1807,0,0.478835999,33166,17,7,11,0,0.142857143,1,0.773891739,7,0.714285714,25
Atom/atom,15,372,1838,0,0.325164086,34181,6,7,8,0,0,1,0.635445822,6,0.333333333,26
Atom/atom,16,381,1866,0,0.395162734,35137,11,12,194,0,0.266666667,1,0.313396072,13,0.461538462,44
Atom/atom,17,268,1897,0,0.350381038,36064,4,5,9,0,0,1,0.708822599,4,0.5,46
Atom/atom,13,310,1927,0,0.539318292,36853,5,8,139,0,0.111111111,1,0.361805976,8,0.375,135
Atom/atom,10,229,1958,0,0.524599972,37735,4,5,15,0,0,0.8,0.670270213,3,1,52
Atom/atom,21,349,1988,0,0.371902648,38610,9,6,8,0,0,0.714285714,0.779897597,7,0.428571429,37
Atom/atom,22,230,2019,0,0.484271988,39551,25,13,30,0,0,0.588235294,0.760912185,14,0.714285714,56
Atom/atom,21,213,2050,0,0.430643765,40639,7,8,29,0,0,0.777777778,0.597953203,9,0.333333333,57
Atom/atom,26,213,2080,0,0.330203016,41788,4,7,9,0,0,0.444444444,0.710784661,8,0.375,55
Atom/atom,24,2269,2111,0,0.316389162,42764,12,10,58,0,0.0625,0.9375,0.424940301,14,0.642857143,55
Atom/atom,30,1920,2141,0,0.22372327,43677,19,11,24,0,0,0.909090909,0.643310045,10,0.8,27
Atom/atom,20,2963,2172,0,0.345944677,44396,7,6,6,0,0,0.666666667,0.640380005,6,1,45
Atom/atom,28,3717,2203,0,0.339838806,45164,10,8,12,0,0,0.888888889,0.730632189,7,1,51
Atom/atom,20,3971,2231,0,0.396752601,45852,4,4,11,0,0,0.4,0.709927179,4,0.75,42
Atom/atom,15,2199,2262,0,0.463591866,46624,0,4,9,0,0,0.5,0.745016701,3,0,37
Atom/atom,16,1419,2292,0,0.356294936,47295,12,7,7,0,0,0.428571429,0.790588009,5,0.6,39
Atom/atom,27,5316,2323,0,0.16457026,47919,9,5,8,0,0,0.666666667,0.68861816,6,0.666666667,33
Atom/atom,14,2334,2384,0,0.433869862,49073,10,6,8,0,0,0.833333333,0.656594245,6,0.666666667,28
Atom/atom,13,1767,2415,0,0.442806103,49651,4,5,20,0,0,1,0.598994445,6,0.833333333,50
Atom/atom,54,894,2445,0,0.172102176,50174,5,10,9,0,0,0.666666667,0.680898472,12,0.333333333,32
Atom/atom,39,1625,2476,0,0.22484496,50690,1,2,252,0,0.5,0.5,0.5,2,0.5,28
Atom/atom,39,1027,2506,0,0.287844555,51202,2,2,47,0,0,1,0.5,4,0.5,20
Atom/atom,52,628,2537,0,0.289273042,51647,1,5,10,0,0,0.6,0.645878085,3,0.333333333,31
Atom/atom,70,1202,2568,0,0.216201617,52110,16,3,358,0,0.428571429,0.857142857,0.666666667,7,0.571428571,25
Atom/atom,21,827,2596,0,0.460669804,52556,0,2,6,0,0,0.25,0.499988345,2,0,34
Atom/atom,39,1516,2627,0,0.338049341,52973,5,6,170,0,0.166666667,1,0.461824802,5,0.6,35
twbs/bootstrap,26,105,2,0,0.820367649,26508,5,14,20,0,0,0,0.781439,19,0.578947368,11
twbs/bootstrap,31,149,33,0,0.712888279,27735,19,16,19,0,0,0.444444444,0.553773099,18,0.388888889,11
twbs/bootstrap,24,101,63,0,0.745269956,29033,28,10,14,0,0,1,0.762196788,13,0.461538462,8
twbs/bootstrap,35,328,94,0,0.73338579,30087,30,23,54,0,0.16,0.96,0.598665961,25,0.44,10
twbs/bootstrap,24,142,124,0,0.764096438,31220,4,9,18,0,0,0.923076923,0.654472747,13,0.230769231,7
twbs/bootstrap,59,308,155,0,0.580577013,32224,39,35,212,0,0.203125,0.84375,0.573825773,64,0.40625,33
twbs/bootstrap,116,560,186,0,0.475585339,33553,36,73,227,0,0.096153846,0.971153846,0.302049353,104,0.115384615,62
twbs/bootstrap,83,1092,215,0,0.550920745,34859,19,37,101,0,0.023809524,0.976190476,0.472064122,42,0.071428571,55
twbs/bootstrap,80,726,246,0,0.55106945,36091,75,30,176,0,0.055555556,1,0.436216823,36,0,33
twbs/bootstrap,77,356,276,0,0.579819727,37086,33,27,122,0,0.242424242,1,0.38000939,33,0.090909091,35
twbs/bootstrap,70,231,307,0,0.560565132,38013,10,32,240,0,0.2,1,0.315853911,40,0.075,29
twbs/bootstrap,62,442,337,0,0.576363865,38774,73,24,113,0,0.225806452,0.967741935,0.513247674,31,0.193548387,19
twbs/bootstrap,142,1400,368,0,0.492816821,39619,40,64,295,0,0.244186047,0.976744186,0.416185881,86,0.162790698,71
twbs/bootstrap,120,743,399,0,0.553695642,40113,18,51,358,0,0.301587302,1,0.351131406,63,0.079365079,47
twbs/bootstrap,88,746,429,0,0.633404229,40115,74,20,34,0,0.272727273,1,0.718679034,22,0.181818182,32
twbs/bootstrap,112,707,460,0,0.620904782,40117,10,28,286,0,0.256410256,1,0.4947127,39,0.256410256,18
twbs/bootstrap,87,847,490,0,0.673133249,40118,71,26,98,0,0.35,1,0.582273659,40,0.2,40
twbs/bootstrap,96,419,521,0,0.617079481,40121,28,41,145,0,0.196078431,0.960784314,0.45986801,51,0.215686275,29
twbs/bootstrap,153,1082,552,0,0.46745302,40124,42,44,360,0,0.254901961,1,0.345898275,51,0.098039216,33
twbs/bootstrap,117,883,580,0,0.565658615,40128,8,41,459,0,0.230769231,0.980769231,0.456211932,52,0.192307692,39
twbs/bootstrap,83,1157,611,0,0.405442712,40128,11,30,130,0,0.128205128,1,0.421481538,39,0.230769231,16
twbs/bootstrap,116,962,641,0,0.535165321,40128,24,33,204,0,0.065217391,0.891304348,0.250702589,46,0.239130435,17
twbs/bootstrap,99,691,672,0,0.522786333,40131,19,24,185,0,0.032258065,0.870967742,0.333779691,31,0.290322581,18
twbs/bootstrap,120,1108,702,0,0.509158091,40132,35,55,190,0,0.101694915,0.779661017,0.302421793,59,0.440677966,31
twbs/bootstrap,182,2477,733,0.002688172,0.280097745,40133,99,112,233,0.006849315,0.068493151,0.924657534,0.267583366,146,0.595890411,86
twbs/bootstrap,135,867,764,0.042194093,0.429462196,40134,85,69,150,0.153846154,0.028846154,0.961538462,0.332157302,103,0.553398058,47
twbs/bootstrap,107,953,794,0.053956835,0.450656986,40135,60,44,196,0.397435897,0.051282051,0.974358974,0.371126186,77,0.584415584,22
twbs/bootstrap,114,698,825,0.018442623,0.493929626,40136,42,45,247,0.057692308,0.134615385,0.980769231,0.337238133,51,0.588235294,12
twbs/bootstrap,101,509,855,0.005565863,0.597933493,40140,46,42,280,0.053571429,0.089285714,0.982142857,0.351964209,56,0.535714286,16
twbs/bootstrap,106,560,886,0.013927577,0.472149413,40141,34,42,180,0.1,0.08,0.92,0.293933535,49,0.408163265,25
twbs/bootstrap,103,562,917,0.004484305,0.566653008,40142,20,37,482,0.046511628,0.162790698,0.953488372,0.364113113,42,0.023809524,21
twbs/bootstrap,82,450,945,0.003344482,0.502554539,40142,21,37,333,0.025,0.1,0.925,0.33496735,39,0.025641026,21
twbs/bootstrap,73,531,976,0.005128205,0.41167821,40144,22,28,300,0.033333333,0.1,1,0.298727487,28,0.107142857,18
twbs/bootstrap,58,764,1006,0,0.373995753,40148,15,32,384,0,0.171428571,0.971428571,0.276991455,33,0.03030303,10
twbs/bootstrap,74,617,1037,0.020725389,0.42741543,40153,24,31,258,0.117647059,0.058823529,0.911764706,0.302168021,34,0,16
twbs/bootstrap,74,1241,1067,0.014778325,0.414180402,40162,20,29,267,0.147058824,0.205882353,0.941176471,0.444395416,34,0.029411765,16
twbs/bootstrap,71,1178,1098,0.006920415,0.555558847,40170,6,20,256,0.095238095,0.095238095,0.904761905,0.342375681,21,0.047619048,12
twbs/bootstrap,44,951,1129,0.002590674,0.520633279,40182,4,18,30,0,0.105263158,1,0.6339224,19,0.052631579,9
twbs/bootstrap,51,583,1159,0.009803922,0.58053159,40188,9,22,288,0,0.125,0.833333333,0.239872721,24,0,21
twbs/bootstrap,57,703,1190,0,0.57292553,40196,19,21,91,0,0.096774194,0.935483871,0.445285441,30,0,20
twbs/bootstrap,68,544,1220,0.026143791,0.463397229,40203,10,25,110,0.071428571,0.178571429,1,0.503003056,28,0,10
twbs/bootstrap,78,1000,1251,0,0.52323262,40206,15,30,475,0,0.216216216,0.945945946,0.283358248,37,0.054054054,21
twbs/bootstrap,73,583,1282,0,0.480624004,40217,10,25,136,0,0.230769231,0.846153846,0.328991011,24,0,16
twbs/bootstrap,72,660,1310,0.002881844,0.587513142,40225,16,23,267,0,0.28,0.88,0.326390311,24,0.041666667,12
twbs/bootstrap,74,1217,1341,0.002923977,0.558635867,40236,11,22,60,0,0.08,0.96,0.559182809,22,0.045454545,19
twbs/bootstrap,63,1079,1371,0,0.600305302,40239,11,15,27,0,0.125,0.75,0.483980954,15,0,8
twbs/bootstrap,68,525,1402,0.006993007,0.566510744,40243,6,21,66,0,0.19047619,0.904761905,0.466488002,18,0,10
twbs/bootstrap,64,467,1432,0,0.477016762,40249,5,24,421,0,0.166666667,0.916666667,0.307421677,23,0.173913043,13
twbs/bootstrap,76,555,1463,0.004587156,0.428839626,40256,26,47,268,0.086206897,0.086206897,0.413793103,0.276754391,58,0.482758621,31
twbs/bootstrap,91,668,1494,0.004587156,0.462012014,40273,25,53,152,0.016949153,0.084745763,0.898305085,0.193771723,59,0.288135593,25
twbs/bootstrap,74,907,1524,0,0.543111999,40281,29,37,424,0,0.081632653,0.836734694,0.379532304,49,0,18
twbs/bootstrap,65,448,1555,0,0.399873451,40290,14,23,245,0,0.148148148,0.888888889,0.33422383,27,0.037037037,17
twbs/bootstrap,82,1212,1585,0,0.287423238,40297,25,35,736,0,0.105263158,0.947368421,0.28523101,38,0.052631579,15
twbs/bootstrap,75,442,1616,0.003891051,0.499256019,40303,29,33,248,0,0.093023256,0.976744186,0.329231974,42,0.095238095,9
twbs/bootstrap,74,732,1647,0,0.588603665,40309,16,24,155,0,0.096774194,0.903225806,0.430941546,31,0.032258065,10
twbs/bootstrap,67,660,1676,0.009389671,0.426141176,40315,22,25,584,0.029411765,0.147058824,1,0.515010976,33,0.060606061,13
twbs/bootstrap,58,249,1707,0.004807692,0.505406589,40321,12,17,66,0.052631579,0.052631579,0.894736842,0.576333501,19,0.105263158,8
twbs/bootstrap,56,358,1737,0,0.585951422,40326,9,16,90,0,0.210526316,1,0.449555431,19,0.157894737,12
twbs/bootstrap,69,705,1768,0,0.503812913,40572,9,23,259,0,0.125,0.833333333,0.257446713,24,0.208333333,15
twbs/bootstrap,51,469,1798,0,0.579683072,41911,11,16,42,0,0,0.7,0.550918306,20,0.35,17
twbs/bootstrap,59,1101,1829,0,0.51248266,43282,23,23,149,0,0.137931034,0.793103448,0.43399283,29,0.413793103,11
twbs/bootstrap,72,1301,1860,0,0.486975446,44667,17,22,385,0,0.28,0.84,0.49795209,24,0.25,17
twbs/bootstrap,61,476,1890,0,0.342574315,46782,31,31,335,0,0.111111111,0.861111111,0.27048986,36,0.444444444,11
twbs/bootstrap,55,538,1921,0,0.530693948,48322,20,19,264,0,0.227272727,0.909090909,0.524449228,22,0.409090909,9
twbs/bootstrap,49,531,1951,0.005319149,0.455284924,49689,24,16,331,0,0.166666667,0.944444444,0.364973008,15,0.6,9
twbs/bootstrap,70,553,1982,0,0.510270023,50983,24,25,336,0,0.088235294,0.941176471,0.275716263,33,0.393939394,38
twbs/bootstrap,58,366,2013,0,0.434935455,52322,14,23,104,0,0.076923077,0.961538462,0.304700581,25,0.08,13
twbs/bootstrap,56,524,2041,0,0.407995465,53708,23,23,418,0,0.16,0.96,0.326792703,25,0.44,19
twbs/bootstrap,55,1158,2072,0,0.484386352,55513,39,16,353,0,0.269230769,0.884615385,0.329892218,26,0.423076923,12
twbs/bootstrap,66,1500,2102,0,0.617298193,57181,47,28,399,0,0.205882353,0.911764706,0.56943496,34,0.411764706,10
twbs/bootstrap,71,572,2133,0,0.54533755,58558,29,27,261,0,0.066666667,0.888888889,0.315836291,45,0.488888889,21
twbs/bootstrap,60,468,2163,0,0.511783183,59940,51,25,494,0,0.181818182,0.795454545,0.50168404,44,0.477272727,16
twbs/bootstrap,102,1048,2194,0,0.455045391,61406,122,62,671,0,0.211009174,0.95412844,0.407441284,109,0.495412844,31
twbs/bootstrap,75,416,2225,0,0.54225736,63149,70,41,792,0,0.264150943,0.962264151,0.402269317,53,0.566037736,27
twbs/bootstrap,86,922,2255,0,0.516341172,64668,87,35,576,0,0.169811321,0.962264151,0.307614428,52,0.596153846,19
twbs/bootstrap,66,792,2286,0.004310345,0.447078961,66517,25,27,154,0,0.162162162,0.810810811,0.436686727,37,0.378378378,17
twbs/bootstrap,58,546,2316,0.005128205,0.509414748,68147,36,17,126,0,0.157894737,0.894736842,0.364328641,19,0.736842105,7
twbs/bootstrap,74,539,2347,0.004504505,0.438962587,69543,39,26,289,0,0.2,0.933333333,0.461537777,30,0.566666667,31
twbs/bootstrap,54,498,2378,0,0.53727267,71466,22,23,252,0,0.16,0.92,0.409602153,23,0.565217391,14
twbs/bootstrap,67,736,2406,0,0.486782577,72846,38,24,355,0,0.230769231,0.743589744,0.467828283,36,0.472222222,15
twbs/bootstrap,57,507,2437,0,0.55754294,74133,25,24,209,0,0.222222222,0.740740741,0.408354292,26,0.461538462,22
twbs/bootstrap,56,354,2467,0,0.536428622,75414,14,17,415,0,0.117647059,0.705882353,0.341864268,17,0.411764706,15
twbs/bootstrap,49,448,2498,0,0.509685905,76681,15,15,543,0,0.1875,0.8125,0.42437572,16,0.375,12
twbs/bootstrap,47,758,2528,0,0.503175449,77802,26,13,168,0,0.285714286,0.714285714,0.461873752,13,0.538461538,14
twbs/bootstrap,62,424,2559,0,0.540881469,78856,25,15,183,0,0.388888889,0.666666667,0.503095805,17,0.470588235,10
twbs/bootstrap,60,969,2590,0,0.488849069,79826,25,19,421,0,0.428571429,0.80952381,0.617056733,21,0.476190476,7
twbs/bootstrap,59,717,2620,0,0.466642732,80865,44,21,561,0,0.230769231,0.923076923,0.348421477,26,0.307692308,7
twbs/bootstrap,56,668,2651,0,0.548409132,81913,37,17,192,0,0.142857143,0.80952381,0.470599278,20,0.45,8
twbs/bootstrap,47,727,2681,0,0.538158669,82875,30,13,381,0,0.25,0.9375,0.541717945,15,0.733333333,12
twbs/bootstrap,44,968,2712,0,0.583788334,83869,69,13,91,0,0.1875,0.8125,0.544146681,16,0.4375,8
twbs/bootstrap,34,1041,2743,0,0.670815992,84953,70,9,97,0,0.333333333,0.833333333,0.565374733,10,0.2,10
twbs/bootstrap,39,456,2771,0,0.461082707,86035,10,19,368,0,0.263157895,0.947368421,0.461799507,13,0.307692308,12
